course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,"Of the cheques of Rs. 7500 sent for collection, cheques worth Rs. 2500 were not credited in the pass book. In the BRS starting with pass book balance :",Rs. 2500 will be added to pass book balance,Rs. 7500 will be added to pass book balance,Rs. 5000 will be added to pass book,Rs. 2500 will be deducted from pass book balance,1,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheques amounting to Rs. 5000 were paid into the bank. Of these, cheques amounting to Rs. 4200 were cleared and credited by the bank in the pass book. In the BRS starting with cash book overdraft.",Rs. 800 will be added to cash book overdraft,Rs. 4200 will be added to cash book overdraft,Rs. 5000 will be added to cash book overdraft,Rs. 800 will be deducted from cash book overdraft,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Bank has directly made a payment of Rs. 1250 for rent as per standing instructions. In the BRS starting with pass book overdraft :,Rs. 1250 will be added to pass book overdraft,Rs. 2500 will be added to pass book overdraft,This amount will be ignored,Rs. 1250 will be deducted from pass book overdraft,4,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 3000 issued to Chiman was entered in the cash column of the cash book. In the BRS, starting with cash book balance :",Rs. 3000 will be added to cash book balance,Rs. 3000 will be deducted from cash book balance,this will be ignored,Rs.6000 will be added to cash book balance,2,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A customer had paid Rs. 850 directly into the bank account. In the BRS starting with cash book overdraft :,Rs. 850 will be added to cash book overdraft,This amount will be ignored.,Rs. 1700 will be added to cash book overdraft,Rs. 850 will be deducted from cash book overdraft,4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Bank has credited interest Rs.200 and debited Rs. 50 for commission in the pass book. In the BRS starting with pass book balance.,Rs. 200 will be added to and Rs. 50 will be deducted from pass book balance,Rs. 200 will be deducted from and Rs. 50 will be added to pass book balance,Rs. 250 will be added to pass book balance,Rs. 250 will be deducted from pass book balance,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Bank has credited Rs.625 for interest in the pass book. In the BRS, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,added twice to cash book balance,1,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Pass book showed Rs. 1500 as cheque dishonored and Rs. 15 as bank charges. In the BRS starting with pass book balance :,Rs. 1500 will be added to and Rs. 15 will be deducted from pass book balance,Rs. 1500 will be deducted from and Rs. 15 will be added to pass book balance,Rs. 1515 will be added to pass book balance,Rs. 1515 will be deducted from pass book balance,3,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Bank had debited Rs. 200 for interest on overdraft and R.s 75 for bank charges. In the BRS starting with pass book overdraft.,Rs. 200 will be added to pass book overdraft and Rs. 75 will be deducted from pass book overdraft,Rs. 275 will be added to pass book overdraft,Rs. 200 will be deducted from pass book overdraft and Rs. 75 will be added to pass book overdraft.,Rs. 275 will be deducted from pass book overdraft,4,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheque of Rs. 250 received on 30.4.2004 but deposited on 1.5.2004. in the BRS as on 30.4.2004, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,deducted twice from cash book balance,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheques amounting to Rs. 15421 issued in A/c no. I in December 2004 were not yet presented to the bank. In the BRS as on 312.2004, starting with cash book balance, these items will be :",added to cash book balance of A/c I,Added to cash book balance of both A/c I and II,ignored in both A/c I and II,deducted from cash book balance of A/c I,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque of Rs. 550 is recorded in the Cash Book, but not sent to bank for collection. In the BRS starting with pass book overdraft :",this amount will be ignored.,Rs. 1100 will be added to pass book overdraft,Rs. 550 will be added to pass book overdraft,Rs. 550 will be deducted from pass book overdraft,4,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 31st December 2005 cash book of Subhash showed a debit bank balance of Rs. 75000. When compared with Pass book, the following facts were discovered : <BR><BR>1. on 30th December two cheques of Rs. 5000 and Rs. 7000 were deposited in the bank but were not realized till date<BR><BR>2. on 28th December, three cehques of RS. 6000, Rs. 8000 and Rs. 12000 were issued, but these were not yet presented. <BR><BR>3. on 31st December, bank credited Rs. 1250 as interest but this was not recorded in the cash book.<BR>4.Similarly, bank had charged Rs. 150 but this was not recoded in the cash book. <BR>Required : Calculate balance as per bank pass book as on 31st December 2005.",Rs. 90150,Rs. 100100,Rs. 90100,Rs. 89150,3,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"From the following particulars, calculate balance as per pass book as on 31st December 2005 : <BR>1. On 31st December the cash book of a firm showed a bank balance of Rs.16000 (Debit Balance) <BR>2. Cheques had been issued for Rs. 5000, out of which cheques worth Rs. 4000 only were presented for payment. <BR>3. Cheques worth Rs. 1400 were deposited in the bank on 28th December, but had not been credited by the bank. In addition to this, one cheque for Rs. 500 was entered in the cash book on 30th December, but was banked on 3rd January. <BR>4. A cheque from Susan for Rs. 400 was deposited in the bank on 26th December, but was dishonoured and the advice was received on 2nD January. <BR>5. Pass book showed bank charges of Rs. 20 debited by the bank. <BR>6. One of the debtors deposited a sum of Rs. 500 in the bank account to the firm on 20th December, bit the intimation in this respect was received from the bank on 2nd January.",15600,15180,14180,15200,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"From the following particulars calculate balance as per bank pass book of Govil as on 31st December, 2005 : <br>1. Balance as per pass book on 31st December, 2005 is Rs. 9250<br>2. Cheques of Rs. 5100 were issued during the month of December, but of these cheques of Rs. 1200 were presented in the month of January, 2006 and one cheque for Rs. 200 was not presented for payment. <br>3. Cheques and cash amounting to Rs. 4800 were deposited in bank in December but credit was given for Rs. 3800 only<br>4. A customer has deposited Rs. 800 into the bank directly. <br>5. The bank has credited the merchant for Rs. 200 as interest and has debited him for Rs. 30 as bank charges, for which there are no corresponding entries in cash book. <br>",7880,9680,8070,7080,1,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 31st December 2005 the pass book of a merchant shows the credit balance to be of Rs. 5500<br>1. The cheques and drafts sent to the bank but not collected and credited, amounted to Rs. 790 and there cheques drawn for Rs. 300, Rs. 150 and Rs. 200 respectively were not presented for payment till 31st January next year. <br>2. Bank has debited insurance premium amounting to Rs. 1000 but it has not been entered in the cash book and locker rent or Rs. 500<br>3. The bank has charged Rs. 13 as its commission for collecting outstation cheques and has allowed interest Rs. 10 on the traders balance. <br>Required : calculate balance as per bank pass book and show the balance as shown by the cash book : <br>",7153,6143,7973,7143,4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"From the following particulars, calculate balance as per bank pass book showing the balance as per cash book on 31.12.2005 : <BR>The following cheques were paid into bank in Decemebr, but were credited in January<BR>1. Seema Rs. 3500, Sangita Rs. 2500, Sonia Rs. 2000<BR>2. The following cheques were issued by the firm in Dec. but were presented in January : Arti Rs. 4000, Sharati Rs. 4500<BR>3. A cheque for Rs. 1000 which was received from a customer, was entered in the Bank column of the cash book in December but was omitted to be banked in December<BR>4. The pass book shows a debit entry of Rs. 1000 for bank charges and credit entry of Rs.2000 for interest. <BR>5. Interest on investment Rs. 2500 collected by bank appeared in the pass book<BR>6. The bank balance as per pass book was Rs. 59270 on 31st December, 2005. <BR>",58270,58770,55270,56270,4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Mr. Shakti, who had just been grated an overdraft facility of Rs. 80000 by his bankers, reports a bank balance as per his pass book of Rs. 10000 (credit), as on 30.9.2005. <BR>Scrutiny shows the following differences between the two records and you are asked to calculate balance as per bank pass book. <BR>1. Two cheques of Rs. 3000 each were deposited with and cleared by the bankers in September itself, but in the cash book an entry for each was made on the credit side. <BR>2. The bank had credited Rs. 1500 for interest and debited Rs. 25 for bank charges. The former was recorded in the Cash Book for Rs. 1000 only, while the latter for Rs. 52. <BR>3. Cheques totaling Rs. 15000 were issued to creditors, but the bank had paid out cheques worth Rs. 6000 only. <BR>4. The pass book alone showed a direct deposit of Rs. 4000 by a customer, Mr. Locke, and a club subscription of Rs. 400 paid by the bankers as per standing instructions. <BR>",21127 (OD),15127 (OD),18127 (OD),15127,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Mr. R. Sinha reports a bank balance of Rs. 10500 (credit), from his cash book as on 30.6.2001. As the bank statement received for the month reflects another figure, a reconciliation is needed. The following data is available : <BR>1. Cheques deposited in the month totaled Rs. 90000. Of these, one cheque for Rs. 3600 was debited in the cash column (cash book) and another cheque for Rs. 900 only was accounted as Rs. 9000 by Sinhas clerk. <BR>2. A transfer of Rs. 30000 from owners personal savings account to the current account was only accounted for by the bankers. <BR>3. Two cheques of Rs. 10000 each issued every month to the regular supplier, were accounted for, but one cheque was misplaced but the supplier in his office its encashment was therefore, pending. <BR>4. A bank draft for Rs. 500 issued, favouring M. O was debited in the Cash book and till 30.6.2001 it had not been encashed by Mr. O. the cost of the draft Rs. 10 was entered twice in the cash book. <BR>Required : calculate balance as per bank pass book as on 30.6.2001 : <BR>",24515 (Cr.),54015 (Cr.),24015(Dr.),24015 (Cr.),4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cash book of X showed the overdraft of Rs. 7640. Mr. X received the bank statement. On examination of the statement Mr. X ascertained the following information : <BR>1. Cheques deposited but not credited by the bank Rs. 10000<BR>2. Interest on securities collected by the bank but not recorded in the cash book Rs. 1080<BR>3. Direct deposit by a customer not recorded in the cash book Rs. 200<BR>4. Dividend collected by the bank directly but not recorded in the cash book Rs. 1000<BR>5. Cheques issued but not presented for payment Rs. 37400<BR>6. Interest debited by the bank but not recorded in the cash book Rs. 1000<BR>7. Bank charges not recorded in the cash book Rs. 340,20700 (Cr.),17300 (dr.),21700 (dr.),21040(cr.),1,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 31st December, 2005 the bank pass book of Naresh &amp; Co. showed an overdraft of Rs. 20700. From the following particulars calculate balance as per bank pass book : <BR>1. Cheques issued before 31st Dec. but presented for payment after that date amounted to Rs. 900<BR>2. Cheques paid into the bank but not collected and credited until 31st Dec. amounted to Rs. 2200<BR>3. Interest on overdraft amounting to Rs. 1200 did not appear in the cash book<BR>4. Rs. 5000 being interest on investment collected by the bank and credited in the pass book were not shown in the cash book. <BR>5. Bank charges of Rs. 50 were not entered in the cash book<BR>6. Rs. 800 in respect of a dishonoured cheque were entered in the pass book but not in the cash book<BR>",22300(OD),22350 (OD),23250 (OD),22350,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Calculate balance as per Bank Pass Book as on 31st Dec. 2005 from the following particulars : <BR>1. As overdraft as per Pass Book Rs. 16000 as at 31st Dec. <BR>2. On 30th Dec. cheques had been issued for Rs. 70000 of which cheques worth Rs. 3000 only had been encashed upto 31st Dec. <BR>3. Cheques amounting to Rs. 3500 has been paid into the bank for collection but of these only Rs. 500 had been credited in the pass book. <BR>4. The bank has charged Rs. 500 as interest on overdraft and the intimation of which has been received on 2nd Jan. <BR>5. The bank pass book shows credit of Rs. 1000 representing Rs. 400 paid by debtor of A directly into the bank and R.s 600 collected directly by bank in respect of interest of As investment. A has not knowledge of these items. <BR>6. A cheque for Rs. 200 has been debited in bank column of Cash Book by A, but it was not sent but Bank at all <BR>",81300(OD),80300,80700 (OD),80300 (OD),4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheque of Rs. 1225 deposited on 29.4.2004, realized on 8.5.2004. in the BRS as on 30.4.2004, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,deducted twice from cash book balance,2,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Bank had directly collected, under standing instructions from Mahes, Rs. 400 being dividend on shares. In the BRS starting with pass book balance :",Rs. 400 will be added to pass book balance,Rs. 800 will be deducted from pass book balance,This will be ignored,Rs. 400 will be deducted from pass book balance,4,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The debit side of the Pass Book was under cast buy Rs. 7000. In the BRS, starting with cash book balance :",Rs. 14000 will be added to cash book balance,Rs. 7000 will be deducted from cash book balance,This will be ignored,Rs. 7000 will be added to cash book balance.,4,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"There is a difference of Rs. 15 between the cash book and the pass book on 7.1.2006. this is because the interest of Rs. 10 credited buy the bank on 7.1.2006. In the BRS as on 7.1.2006, starting with cash book balance, Rs. 10 will be",added to cash book balance,deducted from cash book balance,ignored,added twice,1,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Of the cheques of Rs. 3500, issued to creditors, cheques amounting to only Rs. 2500 were presented to the bank. In the BRS starting with the pass book balance :",Rs. 1000 will be added to pass book balance,Rs. 3500 will be deducted from pass book balance,Rs. 3500 will be added deducted from pass book balance,Rs. 1000 will be deducted from pass book balance.,4,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 7000 received from Girish was recorded on the payment side of the cash book. In the BRS, starting with cash book balance :",Rs. 14000 will be added to cash book balance,Rs. 7000 will be deducted from cash book balance,Rs. 14000 will be deducted from cash book balance,Rs. 7000 will be added to cash book balance,1,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheque of Rs. 6250 deposited on 8.4.2004, realized on 14.4.2004. in the BRS as on 30.4.2004, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,deducted from cash book balance,3,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A cheque of Rs. 4000 issued to Dinkar was recorded twice in the cash book. In the BRS starting with cash book balance,This will be deducted from cash book balance,Rs. 4000 will be deducted from cash book balance,R.s 4000 will be added to cash book balance,Rs. 8000 will b e added to cash book balance,2,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"One debtor deposited Rs. 750 in the bank account of Rajesh of which Rajesh had no information. In the BRS, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,added twice to cash book balance,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 8000 received from Hari was recorded properly in the cash book, but it was not deposited in the bank by oversight. In the BRS, starting with cash book balance :",Rs. 8000 will be added to cash book balance,Rs. 8000 will be deducted from cash book balance,this will be ignored,Rs. 16000 will be added to cash book balance,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheques of Rs. 2500 deposited on 13.4.2004, realized on 22.4.2004. in the BRS as on 30.4.2004, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,deducted twice from cash book balance,3,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cheque drawn in April 2004 but presented in May 2004 : Rs. 1225. In the BRS, starting with cash book balance, these items will be :",added to cash book balance,deducted from cash book balance,ignored,deducted twice from cash book balance,1,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 9000 drawn in favour of Irani was recorded properly in the cash book, but it was not sent to him by mistake. It the BRS, starting with cash book balance :",Rs. 9000 will be added to cash book balance,Rs. 9000 will be deducted from cash book balance,This will be ignored,Rs. 18000 will be added to cash book balance,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 2000 issued to Bakul was omitted to be recorded in the cash book. In the BRS, starting with cash book balance :",Rs. 4000 will be added to cash book balance,Rs. 2000 will be deducted from cash book balance,This will be ignored,Rs. 2000 will be added to cash book balance,2,3,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A cheque for Rs. 6000 issued to Fakira was recorded on the Receipts side of the cash book. In the BRS, starting with cash book balance :",Rs. 12000 will be deducted from cash book balance,Rs. 6000 will be deducted from cash book balance,Rs. 6000 will be added to cash book balance,this will be ignored,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Bank has credited interest on investments, Rs. 750, which is not recorded in cash book. In the BRS, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,added twice to cash book balance,1,2,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Bank has credited Rs. 250 for interest in the pass book. In the BRS, starting with cash book balance, this item will be :",added to cash book balance,deducted from cash book balance,ignored,added twice to cash book balance,1,1,Bank Reconciliation Statement,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is not true with regard to fixed assets?,They are acquired for using them in the conduct of business operations,They are not meant for resale to earn profit,They can easily be converted into cash,Depreciation at specified rates is to be charged on most of the fixed assets,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original Cost = Rs. 1,26,000. Salvage value = 6,000. Useful life = 6 years. Annual depreciation under SLM =","21,000","20,000","15,000","14,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is an external cause of depreciation?,Obsolescence,Maintenance,Misuse,Wear and tear,1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Land is not a depreciable asset because,Its value always increases,There is no maintenance cost of land,Life of the land is unlimited,Land cannot depreciate,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In case of mineral resources,Depreciation is provided as per SLM,Depreciation is provided as per WDV,Depletion is charged,None of the above,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A machinery was purchased on 01.01.2006. It was delivered on 01.04.2006. The installation was completed on 01.07.2006. The trial run was completed on 30.09.2006 and was made available for use on 01.10.2006. The actual utilization started from 01.12.2006. The effective period for calculation of depreciation for 2006 is,10 months,9 months,1 month,3 months,4,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Date of purchase 01.07.2006, Purchase price of Machine Rs. 1,40,000, Installation charges Rs. 60,000, Residual value Rs. 81,920, Accounting year- Financial year, Date when Machine was put to use- 01.10.2006, the depreciation under SLM for the year 2006-2007 Rs. 14,760. The useful life of the machine is-",6 years,5 years,4 years,None of these,3,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchase price of Machine Rs. 1,50,000, Installation Charges Rs. 50,000, Residual value Rs. 81,920, Useful life 4 years, the amount of depreciation under WDV method for the third year will be:","Rs. 40,000","Rs. 32,000","Rs. 25,600","Rs. 20,480",3,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In case there is revision in estimated useful life of a depreciable asset, the remaining unamortized amount is charged to",Remaining useful life,Written off in the current year as current charges,Written off in the current year as prior period adjustment,Treated as deferred revenue expenditure to be written off in 3 years,1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Under diminishing balance method, annual depreciation",Increases every year,Decreases every year,Is constant every year,None of the above,2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1 April 20x4 X Ltd, purchased a machinery for Rs. 12,00,000. On 1 Oct 20x6 a part of the machinery purchased on 1 April 20x4 for Rs. 80,000 was sold for Rs. 45,000 and a new machinery at a cost of Rs. 80,000 was purchased and installed on the same date. The company has adopted the method of providing 10% p.a. depreciation on the written down value basis.The closing balance of Provision for Depreciation Account as at 31.03.2007 will be:","Rs. 120,000","Rs. 228,000","Rs. 314,000","Rs. 340,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When depreciation is recorded by charging to Provision for Depreciation Account, the asset appears-",At original cost,At original cost less depreciation,At market value,At realizable value,1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Rohit industries Ltd. purchased a new Plant and Machinery on 01.01.05 for Rs. 500,000 on lease basis. The company intends to provide for renewal lease at the end of 5 years by setting up depreciation fund which may be invested outside the business which will yield interest @ 10% Sinking fund table shows Rs. 0.2774 invested every year will provide Rs. 1 at the end of 5 years at 10% interest. How much should be transferred to depreciation fund A/c every year in order to provide for renewal of the Plant at the end of 5 years.","Rs. 138,700","Rs. 129,000","Rs. 142,000","Rs. 121,000",1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under sinking fund method of depreciation any surplus in sinking fund A/c is transferred to,Capital Reserve A/c,General Reserve A/c,Reserve Capital A/c,Profit and Loss A/c,2,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Depreciation method that does not result in decreasing charges is-,Sinking Fund method,Double digit method,Written down method,Sum years digit method,1,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost = Rs. 1,26,000. Salvage value = 6000. Depreciation for 2nd year @ 10% p.a. under WDV method =","10,800","11,340","15,000","14,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following expenses is not included in the acquisition cost of a Plant and equipment?,Cost of site preparation,Delivery and handling charges,Installation costs,Financing costs incurred subsequent to the period after plant and equipment is put to use,4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"For charging depreciation, on which of the following assets, the depletion method is adopted?",Plant & Machinery,Land & building,Goodwill,Wasting assets like mines and quarries,4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If a concern proposes to discontinue its business from March 2005 and decides to dispose off all its assets within a period of 4 months, the Balance Sheet as on March 31, 2005 should indicate the assets at their",Historical cost,Net realizable value,Cost less depreciation,"Cost price or market value, whichever is lower",2,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In the case of downward revaluation of an asset which is for the first time revalued, the account to be debited is",Fixed Asset,Revaluation Reserve,Profit and Loss account,General Reserve,3,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In which of the following methods, is the cost of the asset written off in equal proportion, during its useful economic life?",Straight line method,Written down value method,Units-of-production method,Sum-of-the-years-digits method,1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"H ltd purchased a machinery on April 01, 2000 for Rs. 3,00,000. It is estimated that the machinery will have a useful life of 5 years after which it will have no salvage value. If the company follows sum-of-the-years-digits method of depreciation, the amount of depreciation charged during the year 2004-05 was","Rs. 100,000","Rs. 80,000","Rs. 60,000","Rs. 20,000",4,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On August 01, 2002 K Travels ltd bought four matador vans costing Rs. 1,20,000 each. The company expected to fetch a scrap value of 25% of the cost price of the vehicles after ten years. The vehicles were depreciated under the fixed installment method up to March 31, 2005. With effect from April 01, 2005 the company decided to introduce the diminishing balance method of depreciation @ 20% p.a. instead of the fixed installment method. The company sold one of the vans at Rs. 70,000 on March 31, 2005. The rate of depreciation charged up to March 31, 2005 was",10.00%,9.00%,8.50%,7.50%,4,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost of a machine = Rs 1,30,000 Salvage value = Rs 4,000 Useful life = 6 years Depreciation for the 1st year under sum of year's digit method will be :","Rs 6,000","Rs 12,000","Rs 18,000","Rs 36,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1st January 20x1 Bharat ltd, purchased a machine for Rs. 10,000 and provided depreciation @ 10% p.a. At the end of 20x4, the company decided to change the method of depreciation from straight line method of written down value method retrospectively, the rate of depreciation remaining the same.On account changed method of depreciation-",Short Depreciation to be provided Rs. 580,Excess Depreciation to be provided Rs. 580,Excess Depreciation to be provided Rs. 290,Short Depreciation to be provided Rs. 1160,3,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is a capital nature?,Annual Maintenance charges,Cost of repair,Wages paid for installation of machinery,Road tax paid,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Amit Ltd. purchased a machine on 01.01.2003 for Rs. 1,20,000. Installation expenses were Rs. 10,000. Residual value after 5 years Rs. 5,000. On 01.07.2003, expenses for repairs were incurred to the extent of Rs. 2,000. Depreciation is provided @ 10% p.a. under written down value method. Depreciation for the 4th year = __________.","25,000","13,000","10,530","9,477",4,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost = Rs. 1,26,000; Salvage value = Nil; Useful life = 6 years. Depreciation for the first year under sum of years digits method will be","Rs. 6,000","Rs. 12,000","Rs. 18,000","Rs. 36,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Obsolescence of a depreciable asset may be caused by<br> 1. Technological changes.<br> 2. Improvement in production method.<br> 3. Change in market demand for the product or service output.<br> 4. Legal or other restrictions,Only (1) above,Both (1) and (2) above,"All (1),(2),(3) and (4) above",Only (4) above,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Amit Ltd. purchased a machine on 01.01.2003 for Rs. 1,20,000. Installation expenses were Rs. 10,000. Residual value after 5 years Rs. 5,000. On 01.07.2003, expenses for repairs were incurred to the extent of Rs. 2,000. Depreciation is provided under Straight Line Method. Depreciation Rate = 10%. Annual Deprecation = _________","13,000","17,000","21,000","25,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Which of the following statements is/are false?<br> 1. The term depreciation, depletion and amortization convey the same meaning.<br> 2. Provision for depreciation a/c is debited when provision for depreciation a/c is created.<br> 3. The main purpose of charging the profit and loss a/c with the amount of depreciation is to spread cost of an asset over its useful life for the purpose of income determination.<br>",Only (1) above,Only (2) above,Only (3) above,All (1) (2) and (3) above,2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost = Rs. 1,26,000. Salvage value = 6,000. Depreciation for 2nd year @ Units of Production Method, if units produced in 2nd year was 5,000 and total estimated production 50,000.","10,800","11,340","12,600","12,000",4,1,Depreciation Accounting,Fundamentals of Accounting
